"ServiceId","SliId","LocationId","AtTime","TotalCount","UnhealthyCount"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:54:00Z","1899044","5116"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:55:00Z","1898274","5079"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:56:00Z","1898746","5080"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:57:00Z","1899174","5087"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:58:00Z","1899470","5053"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T00:59:00Z","1899308","5059"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:00:00Z","1898663","5051"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:01:00Z","1898949","5065"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:02:00Z","1899226","5055"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:03:00Z","1899292","5033"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:04:00Z","1899332","5024"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:05:00Z","1898798","5010"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:06:00Z","1902328","5096"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:07:00Z","1903766","5110"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:08:00Z","1904206","5098"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:09:00Z","1904116","5067"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:10:00Z","1903158","5033"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:11:00Z","1903536","5028"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:12:00Z","1903809","5017"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:13:00Z","1904025","5028"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:14:00Z","1903759","5006"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:15:00Z","1903120","4986"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:16:00Z","1903282","4978"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:17:00Z","1903458","4976"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:18:00Z","1903520","4968"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:19:00Z","1903514","4967"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:20:00Z","1903357","4959"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:21:00Z","1902910","4954"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:22:00Z","1902808","4948"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:23:00Z","1902787","4930"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:24:00Z","1903039","4933"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:25:00Z","1903561","4922"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:26:00Z","1903207","4924"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:27:00Z","1903600","4909"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:28:00Z","1903985","4928"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:29:00Z","1904132","4910"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:30:00Z","1903381","4879"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:31:00Z","1903676","4883"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:32:00Z","1904016","4888"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:33:00Z","1904108","4889"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:34:00Z","1904118","4888"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:35:00Z","1903893","4887"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:36:00Z","1903714","4874"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:37:00Z","1904629","4882"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:38:00Z","1904956","4875"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:39:00Z","1905052","4861"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:40:00Z","1903707","4837"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:41:00Z","1903855","4828"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:42:00Z","1904035","4821"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:43:00Z","1904207","4812"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:44:00Z","1903838","4801"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:45:00Z","1902981","4793"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:46:00Z","1903190","4795"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:47:00Z","1903381","4795"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:48:00Z","1903445","4794"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:49:00Z","1903452","4791"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:50:00Z","1903078","4782"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:51:00Z","1902734","4776"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:52:00Z","1903421","4765"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:53:00Z","1903510","4768"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:54:00Z","1903617","4770"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:55:00Z","1902242","4738"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:56:00Z","1902504","4749"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:57:00Z","1902733","4733"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:58:00Z","1902996","4729"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T01:59:00Z","1902721","4715"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:00:00Z","1901969","4706"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:01:00Z","1902165","4703"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:02:00Z","1902390","4700"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:03:00Z","1902417","4702"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:04:00Z","1902418","4701"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:05:00Z","1902198","4691"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:06:00Z","1901993","4697"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:07:00Z","1905686","4768"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:08:00Z","1907546","4762"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:09:00Z","1908295","4750"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:10:00Z","1907894","4730"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:11:00Z","1908046","4708"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:12:00Z","1908616","4708"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:13:00Z","1909012","4716"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:14:00Z","1909161","4713"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:15:00Z","1907969","4704"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:16:00Z","1908158","4701"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:17:00Z","1908335","4692"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:18:00Z","1908383","4687"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:19:00Z","1908392","4687"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:20:00Z","1908258","4688"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:21:00Z","1907933","4691"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:22:00Z","1907712","4678"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:23:00Z","1907672","4678"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:24:00Z","1907873","4682"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:25:00Z","1907554","4669"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:26:00Z","1906960","4657"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:27:00Z","1907136","4651"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:28:00Z","1907316","4647"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:29:00Z","1906977","4644"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:30:00Z","1906006","4636"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:31:00Z","1906164","4639"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:32:00Z","1906316","4632"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:33:00Z","1906355","4634"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:34:00Z","1906333","4632"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:35:00Z","1905828","4638"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:36:00Z","1905763","4670"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:37:00Z","1906377","4679"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:38:00Z","1906509","4681"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:39:00Z","1906048","4673"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:40:00Z","1904698","4648"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:41:00Z","1904809","4646"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:42:00Z","1904987","4644"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:43:00Z","1905148","4645"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:44:00Z","1904888","4638"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:45:00Z","1904085","4629"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:46:00Z","1904240","4624"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:47:00Z","1904361","4640"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:48:00Z","1904437","4635"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:49:00Z","1904433","4628"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:50:00Z","1904208","4623"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:51:00Z","1903849","4610"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:52:00Z","1903769","4612"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:53:00Z","1904148","4629"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:54:00Z","1899643","0"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:55:00Z","1903177","4587"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:56:00Z","1903117","4581"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:57:00Z","1903302","4577"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:58:00Z","1903489","4577"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T02:59:00Z","1903476","4583"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:00:00Z","1902213","4541"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:01:00Z","1902360","4544"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:02:00Z","1902458","4537"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:03:00Z","1902524","4535"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:04:00Z","1902525","4533"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:05:00Z","1902281","4509"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:06:00Z","1902620","4518"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:07:00Z","1904527","4540"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:08:00Z","1904962","4527"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:09:00Z","1905066","4542"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:10:00Z","1903385","4498"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-13T03:11:00Z","1903686","4500"
